#EventID|Time|Latitude|Longitude|Depth/Km|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName|EventType
36302761|2023-09-27 10:07:21.490000|40.825167|14.146333|0.9|SURVEY-INGV-OV#SiSmi||||Md|1.0|--|Campi Flegrei|earthquake
36302751|2023-09-27 10:08:04.410000|40.8275|14.143667|0.7|SURVEY-INGV-OV#SiSmi||||Md|1.1|--|Campi Flegrei|earthquake
36308421|2023-09-27 19:57:10.059000|40.8165|14.140167|2.0|SURVEY-INGV-OV#SiSmi||||Md|1.0|--|Campi Flegrei|earthquake
36308771|2023-09-27 19:57:58.829000|40.824333|14.1465|0.7|SURVEY-INGV-OV#SiSmi||||Md|1.0|--|Campi Flegrei|earthquake
36308741|2023-09-27 19:59:35.549000|40.825333|14.1505|1.2|SURVEY-INGV-OV#SiSmi||||Md|1.2|--|Campi Flegrei|earthquake
36308241|2023-09-27 20:25:36.400000|40.8277|14.1353|2.3|BULLETIN-INGV||||Md|1.6|--|Campi Flegrei|earthquake
36308581|2023-09-27 20:30:12.670000|40.8265|14.135167|0.9|SURVEY-INGV-OV#SiSmi||||Md|1.2|--|Campi Flegrei|earthquake
36308591|2023-09-27 20:45:36.109000|40.825167|14.149|1.2|SURVEY-INGV-OV#SiSmi||||Md|1.2|--|Campi Flegrei|earthquake
36308431|2023-09-27 21:00:25.360000|40.8278|14.1418|2.4|BULLETIN-INGV||||Md|1.9|--|Campi Flegrei|earthquake
36309111|2023-09-27 22:24:41.430000|40.823167|14.150333|1.1|SURVEY-INGV-OV#SiSmi||||Md|1.0|--|Campi Flegrei|earthquake
36309141|2023-09-27 23:14:29.710000|40.8183|14.1272|2.2|BULLETIN-INGV||||Md|1.8|--|Campi Flegrei|earthquake
36312401|2023-09-28 08:49:52.109000|40.828667|14.1365|2.8|SURVEY-INGV-OV#SiSmi||||Md|1.0|--|Campi Flegrei|earthquake
36312311|2023-09-28 08:50:46.710000|40.8255|14.153333|0.6|SURVEY-INGV-OV#SiSmi||||Md|1.1|--|Campi Flegrei|earthquake
36314941|2023-09-28 14:42:02.660000|40.8128|14.1247|2.4|BULLETIN-INGV||||Md|2.0|--|Campi Flegrei|earthquake
36315121|2023-09-28 14:51:52.339000|40.828333|14.145667|1.2|SURVEY-INGV-OV#SiSmi||||Md|1.0|--|Campi Flegrei|earthquake
36318421|2023-09-28 18:01:26.839000|40.812|14.101333|4.6|SURVEY-INGV-OV#SiSmi||||Md|1.0|--|Campi Flegrei|earthquake
36318591|2023-09-28 18:38:22.620000|40.8228|14.1348|1.2|BULLETIN-INGV||||Md|2.0|--|Campi Flegrei|earthquake
36321791|2023-09-29 00:20:39.110000|40.8257|14.1332|1.6|BULLETIN-INGV||||Md|1.9|--|Campi Flegrei|earthquake
36322001|2023-09-29 00:28:24.460000|40.838|14.1215|2.8|SURVEY-INGV-OV#SiSmi||||Md|1.0|--|Campi Flegrei|earthquake
36328931|2023-09-29 09:54:18.630000|40.8213|14.1455|1.7|BULLETIN-INGV||||Md|1.1|--|Campi Flegrei|earthquake
36328961|2023-09-29 09:56:38.120000|40.8228|14.16|2.2|BULLETIN-INGV||||Md|1.5|--|Campi Flegrei|earthquake
36334781|2023-09-29 20:04:27.630000|40.8235|14.1262|2.9|BULLETIN-INGV||||Md|2.0|--|Campi Flegrei|earthquake
36335031|2023-09-29 20:53:59.720000|40.834333|14.129167|2.2|SURVEY-INGV-OV#SiSmi||||Md|1.1|--|Campi Flegrei|earthquake
36335271|2023-09-29 21:25:06.770000|40.8123|14.117|2.1|BULLETIN-INGV||||Md|1.8|--|Campi Flegrei|earthquake
36335581|2023-09-29 21:35:27.210000|40.833667|14.116333|2.2|SURVEY-INGV-OV#SiSmi||||Md|1.1|--|Campi Flegrei|earthquake
36335741|2023-09-29 21:57:57.530000|40.8237|14.1352|2.9|BULLETIN-INGV||||Md|2.1|--|Campi Flegrei|earthquake
36336741|2023-09-30 01:46:47.560000|40.8038|14.1152|3.4|BULLETIN-INGV||||Md|2.3|--|Campi Flegrei|earthquake
36347261|2023-10-01 01:15:29.020000|40.7978|14.1202|1.5|BULLETIN-INGV||||Md|2.1|--|Campi Flegrei|earthquake
36347421|2023-10-01 01:18:54.900000|40.831333|14.151667|0.5|SURVEY-INGV-OV#SiSmi||||Md|1.4|--|Campi Flegrei|earthquake
36348261|2023-10-01 04:42:33.850000|40.799|14.1067|2.7|BULLETIN-INGV||||Md|2.3|--|Campi Flegrei|earthquake
36348911|2023-10-01 06:22:00.920000|40.803|14.100167|2.7|SURVEY-INGV-OV#SiSmi||||Md|1.3|--|Campi Flegrei|earthquake
36352551|2023-10-01 13:33:07.600000|40.8277|14.1383|4.0|BULLETIN-INGV||||ML|1.9|--|Campi Flegrei|earthquake
36353141|2023-10-01 13:55:37.630000|40.833167|14.126667|2.3|SURVEY-INGV-OV#SiSmi||||Md|1.0|--|Campi Flegrei|earthquake
36356591|2023-10-01 20:29:15.849000|40.830667|14.136667|1.7|SURVEY-INGV-OV#SiSmi||||Md|1.1|--|Campi Flegrei|earthquake
36357261|2023-10-01 23:54:40.660000|40.831333|14.145667|1.5|SURVEY-INGV-OV#SiSmi||||Md|1.1|--|Campi Flegrei|earthquake
36357521|2023-10-02 01:10:48.740000|40.816333|14.149|3.0|SURVEY-INGV-OV#SiSmi||||Md|1.1|--|Campi Flegrei|earthquake
36357531|2023-10-02 01:15:06.410000|40.829167|14.1375|2.3|SURVEY-INGV-OV#SiSmi||||Md|1.0|--|Campi Flegrei|earthquake
36360351|2023-10-02 08:15:16.109000|40.831333|14.1415|3.0|SURVEY-INGV-OV#SiSmi||||Md|1.2|--|Campi Flegrei|earthquake
36361161|2023-10-02 09:05:38.509000|40.831333|14.1425|1.0|SURVEY-INGV-OV#SiSmi||||Md|1.2|--|Campi Flegrei|earthquake
36361171|2023-10-02 09:07:29.440000|40.831333|14.147833|1.9|SURVEY-INGV-OV#SiSmi||||Md|1.1|--|Campi Flegrei|earthquake
36365311|2023-10-02 18:53:29.310000|40.8188|14.132|2.8|BULLETIN-INGV||||Md|1.9|--|Campi Flegrei|earthquake
36365741|2023-10-02 20:08:27.160000|40.8295|14.1472|2.6|BULLETIN-INGV||||ML|3.2|--|Campi Flegrei|earthquake
36366571|2023-10-03 00:27:22.990000|40.821|14.1385|0.9|SURVEY-INGV-OV#SiSmi||||Md|1.0|--|Campi Flegrei|earthquake
36366961|2023-10-03 01:53:44.920000|40.824667|14.140833|0.4|SURVEY-INGV-OV#SiSmi||||Md|1.0|--|Campi Flegrei|earthquake
36367171|2023-10-03 02:15:24.849000|40.82|14.14|0.9|SURVEY-INGV-OV#SiSmi||||Md|2.2|--|Campi Flegrei|earthquake
36381491|2023-10-04 08:18:28.950000|40.8195|14.1385|2.4|BULLETIN-INGV||||Md|2.1|--|Campi Flegrei|earthquake
36381821|2023-10-04 08:46:55.400000|40.8342|14.1333|2.6|BULLETIN-INGV||||ML|2.0|--|Campi Flegrei|earthquake
36420121|2023-10-08 02:18:45.779000|40.8345|14.114|2.3|SURVEY-INGV-OV#SiSmi||||Md|1.2|--|Campi Flegrei|earthquake
36430361|2023-10-09 03:12:59.790000|40.7983|14.1148|0.5|BULLETIN-INGV||||Md|1.6|--|Campi Flegrei|earthquake
36432341|2023-10-09 07:16:48.779000|40.8385|14.1345|0.9|SURVEY-INGV-OV#SiSmi||||Md|1.2|--|Campi Flegrei|earthquake
36432371|2023-10-09 07:26:54.859000|40.836333|14.144167|1.6|SURVEY-INGV-OV#SiSmi||||Md|1.0|--|Campi Flegrei|earthquake
36450311|2023-10-11 09:20:28.490000|40.8258|14.1428|2.0|BULLETIN-INGV||||Md|1.2|--|Campi Flegrei|earthquake
36452421|2023-10-11 13:56:54.330000|40.8238|14.0938|2.5|BULLETIN-INGV||||Md|1.4|--|Campi Flegrei|earthquake
36463621|2023-10-12 21:05:27.120000|40.8293|14.1407|2.1|BULLETIN-INGV||||Md|2.1|--|Campi Flegrei|earthquake
36484281|2023-10-14 16:49:44.850000|40.8197|14.1293|2.0|BULLETIN-INGV||||Md|1.7|--|Campi Flegrei|earthquake
36493731|2023-10-15 14:18:58.860000|40.845|14.1243|2.0|BULLETIN-INGV||||Md|1.6|--|Campi Flegrei|earthquake
36495891|2023-10-15 17:57:58.020000|40.829|14.1148|2.2|BULLETIN-INGV||||Md|1.8|--|Campi Flegrei|earthquake
36499161|2023-10-16 10:36:20.830000|40.8252|14.1482|1.9|BULLETIN-INGV||||ML|2.5|--|Campi Flegrei|earthquake
36510641|2023-10-17 21:19:18.590000|40.8343|14.1343|2.9|BULLETIN-INGV||||Md|1.5|--|Campi Flegrei|earthquake
36520181|2023-10-19 01:11:02.829000|40.8295|14.113667|1.5|SURVEY-INGV-OV#SiSmi||||Md|1.2|--|Campi Flegrei|earthquake
36520611|2023-10-19 04:00:37.760000|40.8232|14.1375|2.4|BULLETIN-INGV||||Md|1.3|--|Campi Flegrei|earthquake
36520631|2023-10-19 04:00:44.810000|40.8228|14.14|2.4|BULLETIN-INGV||||Md|1.5|--|Campi Flegrei|earthquake
36520771|2023-10-19 04:01:06.819000|40.8255|14.137167|2.1|SURVEY-INGV-OV#SiSmi||||Md|1.0|--|Campi Flegrei|earthquake
36520981|2023-10-19 04:01:12.990000|40.824667|14.1435|1.1|SURVEY-INGV-OV#SiSmi||||Md|1.0|--|Campi Flegrei|earthquake
36520991|2023-10-19 04:01:30.569000|40.8265|14.147333|2.1|SURVEY-INGV-OV#SiSmi||||Md|1.0|--|Campi Flegrei|earthquake
36521131|2023-10-19 04:01:51.089000|40.826333|14.140333|1.9|SURVEY-INGV-OV#SiSmi||||Md|1.1|--|Campi Flegrei|earthquake
36520641|2023-10-19 04:02:48.220000|40.8268|14.1432|2.6|BULLETIN-INGV||||Md|1.7|--|Campi Flegrei|earthquake
36520811|2023-10-19 04:05:36.990000|40.824667|14.138|1.8|SURVEY-INGV-OV#SiSmi||||Md|1.0|--|Campi Flegrei|earthquake
36529181|2023-10-19 16:08:48.119000|40.825333|14.153|2.2|SURVEY-INGV-OV#SiSmi||||Md|1.0|--|Campi Flegrei|earthquake
36559121|2023-10-21 15:55:06.990000|40.819|14.102667|2.9|SURVEY-INGV-OV#SiSmi||||Md|1.1|--|Campi Flegrei|earthquake
36560281|2023-10-21 22:16:36.890000|40.822333|14.153333|2.9|SURVEY-INGV-OV#SiSmi||||Md|1.1|--|Campi Flegrei|earthquake
36565471|2023-10-22 17:02:59.769000|40.816333|14.1255|1.9|SURVEY-INGV-OV#SiSmi||||Md|1.3|--|Campi Flegrei|earthquake
36603651|2023-10-25 18:44:19.850000|40.8428|14.1397|2.5|BULLETIN-INGV||||Md|1.1|--|Campi Flegrei|earthquake
36605511|2023-10-26 03:55:11.579000|40.812|14.1205|3.5|SURVEY-INGV-OV#SiSmi||||Md|1.2|--|Campi Flegrei|earthquake
36609751|2023-10-26 11:17:46.940000|40.8177|14.1538|2.9|BULLETIN-INGV||||Md|1.6|--|Campi Flegrei|earthquake
36613631|2023-10-26 20:13:48.440000|40.820333|14.1525|2.5|SURVEY-INGV-OV#SiSmi||||Md|1.0|--|Campi Flegrei|earthquake
36614051|2023-10-26 21:24:08.650000|40.8277|14.1487|2.7|BULLETIN-INGV||||Md|1.2|--|Campi Flegrei|earthquake
36624321|2023-10-27 07:47:18.410000|40.833833|14.1375|3.1|SURVEY-INGV-OV#SiSmi||||Md|1.2|--|Campi Flegrei|earthquake
36692131|2023-10-31 14:06:39.330000|40.8248|14.0953|2.0|BULLETIN-INGV||||Md|1.5|--|Campi Flegrei|earthquake
36697251|2023-11-01 08:28:40.730000|40.8402|14.1233|1.2|BULLETIN-INGV||||Md|1.2|--|Campi Flegrei|earthquake
36701841|2023-11-02 00:01:38.980000|40.832167|14.130167|1.8|SURVEY-INGV-OV#SiSmi||||Md|1.1|--|Campi Flegrei|earthquake
36701861|2023-11-02 00:01:43.920000|40.827667|14.136833|2.4|SURVEY-INGV-OV#SiSmi||||Md|1.1|--|Campi Flegrei|earthquake
36748211|2023-11-03 13:52:12.270000|40.84|14.1323|1.2|BULLETIN-INGV||||Md|1.3|--|Campi Flegrei|earthquake
36755771|2023-11-04 14:14:08.850000|40.8168|14.153|2.7|BULLETIN-INGV||||Md|1.5|--|Campi Flegrei|earthquake
36758501|2023-11-04 20:07:55.130000|40.8488|14.1172|1.2|BULLETIN-INGV||||Md|1.6|--|Campi Flegrei|earthquake
36794701|2023-11-06 02:15:00.000000|40.8495|14.1167|1.0|BULLETIN-INGV||||Md|1.7|--|Campi Flegrei|earthquake
36833081|2023-11-10 17:51:57.940000|40.8273|14.1365|1.6|BULLETIN-INGV||||Md|1.3|--|Campi Flegrei|earthquake
36846781|2023-11-11 19:15:55.730000|40.8355|14.1303|1.9|BULLETIN-INGV||||Md|1.4|--|Campi Flegrei|earthquake
36944171|2023-11-23 03:59:44.069000|40.8275|14.140333|2.8|SURVEY-INGV-OV#SiSmi||||Md|1.3|--|Campi Flegrei|earthquake
36950591|2023-11-23 15:37:10.019000|40.829167|14.133167|2.9|SURVEY-INGV-OV#SiSmi||||Md|1.0|--|Campi Flegrei|earthquake
36951801|2023-11-23 18:27:28.100000|40.8323|14.1337|2.9|BULLETIN-INGV||||Md|1.5|--|Campi Flegrei|earthquake
36951941|2023-11-23 18:41:47.500000|40.8273|14.131|2.4|BULLETIN-INGV||||ML|2.2|--|Campi Flegrei|earthquake
36955691|2023-11-24 08:59:36.549000|40.8225|14.135667|1.4|SURVEY-INGV-OV#SiSmi||||Md|1.3|--|Campi Flegrei|earthquake
36955731|2023-11-24 08:59:47.359000|40.819833|14.139|1.6|SURVEY-INGV-OV#SiSmi||||Md|1.0|--|Campi Flegrei|earthquake
36955741|2023-11-24 09:00:20.230000|40.8215|14.136667|1.6|SURVEY-INGV-OV#SiSmi||||Md|1.2|--|Campi Flegrei|earthquake
36955751|2023-11-24 09:03:36.299000|40.821667|14.1375|1.2|SURVEY-INGV-OV#SiSmi||||Md|1.0|--|Campi Flegrei|earthquake
36956101|2023-11-24 09:39:18.299000|40.823167|14.138667|2.0|SURVEY-INGV-OV#SiSmi||||Md|1.4|--|Campi Flegrei|earthquake
36961201|2023-11-24 19:19:33.000000|40.828333|14.140167|2.3|SURVEY-INGV-OV#SiSmi||||Md|1.2|--|Campi Flegrei|earthquake
36961211|2023-11-24 19:20:38.690000|40.8285|14.141|2.2|SURVEY-INGV-OV#SiSmi||||Md|1.2|--|Campi Flegrei|earthquake
36961311|2023-11-24 19:21:31.339000|40.828|14.140167|2.7|SURVEY-INGV-OV#SiSmi||||Md|1.1|--|Campi Flegrei|earthquake
36961471|2023-11-24 20:20:21.220000|40.8327|14.1307|1.9|BULLETIN-INGV||||Md|1.3|--|Campi Flegrei|earthquake
36963461|2023-11-25 02:37:48.529000|40.826167|14.1395|0.6|SURVEY-INGV-OV#SiSmi||||Md|1.0|--|Campi Flegrei|earthquake
37089441|2023-12-08 17:37:49.260000|40.8318|14.1197|2.7|BULLETIN-INGV||||Md|1.6|--|Campi Flegrei|earthquake
37130741|2023-12-15 00:26:46.020000|40.8327|14.1393|1.7|BULLETIN-INGV||||Md|1.6|--|Campi Flegrei|earthquake
37197011|2023-12-21 21:13:38.390000|40.7962|14.1153|1.8|BULLETIN-INGV||||Md|1.4|--|Campi Flegrei|earthquake
37311961|2024-01-10 21:53:44.089000|40.830333|14.146|1.4|BULLETIN-OV||||Md|1.1|--|Campi Flegrei|earthquake
37365881|2024-01-18 04:17:01.730000|40.8305|14.132833|2.9|BULLETIN-OV||||Md|1.4|--|Campi Flegrei|earthquake
37379841|2024-01-18 20:20:28.509000|40.828667|14.125167|2.3|BULLETIN-OV||||Md|1.0|--|Campi Flegrei|earthquake
37397681|2024-01-21 09:35:04.859000|40.806333|14.106667|3.0|BULLETIN-OV||||Md|2.6|--|Campi Flegrei|earthquake
37414311|2024-01-24 14:05:26.380000|40.844833|14.175|2.5|BULLETIN-OV||||Md|2.0|--|Campi Flegrei|earthquake
37422551|2024-01-25 17:44:49.450000|40.824333|14.135833|1.8|BULLETIN-OV||||Md|1.4|--|Campi Flegrei|earthquake
37425341|2024-01-26 04:17:49.309000|40.816833|14.159167|2.5|BULLETIN-OV||||Md|1.4|--|Campi Flegrei|earthquake
37425611|2024-01-26 05:54:02.579000|40.816167|14.140833|2.5|BULLETIN-OV||||Md|1.0|--|Campi Flegrei|earthquake
37428661|2024-01-26 12:55:32.759000|40.814|14.107167|2.6|BULLETIN-OV||||Md|1.9|--|Campi Flegrei|earthquake
37455941|2024-01-30 03:38:34.640000|40.793333|14.117167|2.8|BULLETIN-OV||||Md|1.5|--|Campi Flegrei|earthquake
37477541|2024-02-02 08:01:41.690000|40.804333|14.109833|3.0|BULLETIN-OV||||Md|1.3|--|Campi Flegrei|earthquake
37480651|2024-02-02 15:17:03.250000|40.819667|14.121667|0.9|BULLETIN-OV||||Md|1.1|--|Campi Flegrei|earthquake
37482711|2024-02-03 01:33:25.480000|40.836833|14.1395|2.8|BULLETIN-OV||||Md|1.1|--|Campi Flegrei|earthquake
37485211|2024-02-03 10:07:27.240000|40.834333|14.128667|2.5|BULLETIN-OV||||Md|2.1|--|Campi Flegrei|earthquake
37494951|2024-02-04 21:41:49.970000|40.828667|14.1345|2.2|BULLETIN-OV||||Md|1.2|--|Campi Flegrei|earthquake
37495431|2024-02-04 23:05:20.839000|40.8335|14.1375|2.7|BULLETIN-OV||||Md|2.0|--|Campi Flegrei|earthquake
37495691|2024-02-04 23:57:25.690000|40.834|14.140167|2.6|BULLETIN-OV||||Md|1.1|--|Campi Flegrei|earthquake
37505091|2024-02-06 02:23:49.750000|40.8085|14.117|3.1|BULLETIN-OV||||Md|2.0|--|Campi Flegrei|earthquake
37505361|2024-02-06 03:31:07.920000|40.8355|14.131|2.5|BULLETIN-OV||||Md|1.1|--|Campi Flegrei|earthquake
37505371|2024-02-06 03:31:32.559000|40.833667|14.135333|2.7|BULLETIN-OV||||Md|1.1|--|Campi Flegrei|earthquake
37571211|2024-02-11 05:26:47.750000|40.831333|14.144333|1.8|BULLETIN-OV||||Md|1.7|--|Campi Flegrei|earthquake
37571391|2024-02-11 05:31:25.970000|40.834333|14.149833|2.6|BULLETIN-OV||||Md|1.3|--|Campi Flegrei|earthquake
37610721|2024-02-16 16:59:02.029000|40.832|14.127|2.8|BULLETIN-OV||||Md|1.9|--|Campi Flegrei|earthquake
37620461|2024-02-17 18:09:50.630000|40.811333|14.0975|3.0|BULLETIN-OV||||Md|2.7|--|Campi Flegrei|earthquake
37620831|2024-02-17 19:22:09.220000|40.838333|14.110667|3.2|BULLETIN-OV||||Md|3.0|--|Campi Flegrei|earthquake
37630171|2024-02-19 00:56:34.210000|40.827|14.098|2.1|BULLETIN-OV||||Md|1.8|--|Campi Flegrei|earthquake
37630341|2024-02-19 01:02:04.500000|40.829167|14.140167|0.9|BULLETIN-OV||||Md|1.3|--|Campi Flegrei|earthquake
37655131|2024-02-21 19:37:44.859000|40.803667|14.1455|3.2|BULLETIN-OV||||Md|1.3|--|Campi Flegrei|earthquake
37711801|2024-02-25 22:00:11.210000|40.826833|14.146167|1.5|BULLETIN-OV||||Md|1.1|--|Campi Flegrei|earthquake
37712751|2024-02-26 04:25:20.319000|40.8305|14.1265|2.1|BULLETIN-OV||||Md|1.9|--|Campi Flegrei|earthquake
37727091|2024-02-28 08:27:36.920000|40.828167|14.086833|2.8|BULLETIN-OV||||Md|1.3|--|Campi Flegrei|earthquake
37737841|2024-02-29 04:45:48.109000|40.826167|14.140167|0.7|BULLETIN-OV||||Md|1.5|--|Campi Flegrei|earthquake
37756821|2024-03-02 21:58:18.869000|40.821667|14.143333|1.8|BULLETIN-OV||||Md|1.4|--|Campi Flegrei|earthquake
37756811|2024-03-02 22:03:57.660000|40.822667|14.143833|1.9|BULLETIN-OV||||Md|1.7|--|Campi Flegrei|earthquake
37758961|2024-03-03 09:01:55.619000|40.8165|14.159|2.9|SURVEY-INGV-OV||||Md|3.4|--|Campi Flegrei|earthquake
37760971|2024-03-03 14:01:22.170000|40.819167|14.157|2.6|BULLETIN-OV||||Md|1.0|--|Campi Flegrei|earthquake
37767081|2024-03-04 20:58:42.359000|40.828667|14.141833|1.2|BULLETIN-OV||||Md|1.0|--|Campi Flegrei|earthquake
37768021|2024-03-05 05:36:32.420000|40.834667|14.1215|2.8|BULLETIN-OV||||Md|1.6|--|Campi Flegrei|earthquake
37790971|2024-03-07 16:55:33.180000|40.825|14.137|1.5|BULLETIN-OV||||Md|1.0|--|Campi Flegrei|earthquake
37792471|2024-03-07 22:07:51.450000|40.82|14.144333|0.4|BULLETIN-OV||||Md|1.8|--|Campi Flegrei|earthquake
37792481|2024-03-07 22:09:44.529000|40.82|14.145333|0.4|BULLETIN-OV||||Md|1.6|--|Campi Flegrei|earthquake
37792491|2024-03-07 22:17:44.210000|40.818833|14.144667|0.5|BULLETIN-OV||||Md|1.7|--|Campi Flegrei|earthquake
37793691|2024-03-08 02:41:14.859000|40.824667|14.130833|2.5|BULLETIN-OV||||Md|1.8|--|Campi Flegrei|earthquake
37793681|2024-03-08 02:52:20.849000|40.825|14.1265|2.6|BULLETIN-OV||||Md|1.2|--|Campi Flegrei|earthquake
37793921|2024-03-08 03:30:35.640000|40.825|14.131333|2.4|BULLETIN-OV||||Md|1.5|--|Campi Flegrei|earthquake
37796111|2024-03-08 08:36:12.930000|40.819833|14.146167|0.3|BULLETIN-OV||||Md|1.4|--|Campi Flegrei|earthquake
37797921|2024-03-08 11:49:43.000000|40.8165|14.143667|0.3|BULLETIN-OV||||Md|1.0|--|Campi Flegrei|earthquake
37798011|2024-03-08 12:02:15.079000|40.819333|14.1455|0.3|BULLETIN-OV||||Md|1.0|--|Campi Flegrei|earthquake
37798401|2024-03-08 13:04:49.019000|40.819333|14.146833|0.5|BULLETIN-OV||||Md|2.3|--|Campi Flegrei|earthquake
37799711|2024-03-08 16:26:51.509000|40.8185|14.142|0.4|BULLETIN-OV||||Md|2.2|--|Campi Flegrei|earthquake
37799781|2024-03-08 16:48:46.450000|40.819|14.140667|0.2|BULLETIN-OV||||Md|2.1|--|Campi Flegrei|earthquake
37799971|2024-03-08 17:16:16.140000|40.8195|14.1405|0.2|BULLETIN-OV||||Md|1.3|--|Campi Flegrei|earthquake
37804941|2024-03-09 11:58:54.609000|40.827|14.088667|2.5|BULLETIN-OV||||Md|1.4|--|Campi Flegrei|earthquake
37808261|2024-03-09 22:02:28.009000|40.818667|14.139667|0.9|BULLETIN-OV||||Md|1.1|--|Campi Flegrei|earthquake
37819861|2024-03-10 15:14:51.859000|40.819667|14.144667|0.4|BULLETIN-OV||||Md|1.6|--|Campi Flegrei|earthquake
37821731|2024-03-10 17:13:09.309000|40.8195|14.15|0.2|BULLETIN-OV||||Md|2.2|--|Campi Flegrei|earthquake
37821691|2024-03-10 17:15:06.839000|40.8205|14.144667|0.3|BULLETIN-OV||||Md|2.4|--|Campi Flegrei|earthquake
37836501|2024-03-12 21:00:51.269000|40.825333|14.138333|1.6|BULLETIN-OV||||Md|1.4|--|Campi Flegrei|earthquake
37836771|2024-03-12 21:25:50.180000|40.834833|14.1405|2.6|BULLETIN-OV||||Md|1.7|--|Campi Flegrei|earthquake
37850671|2024-03-14 16:27:17.779000|40.805|14.113667|3.7|BULLETIN-OV||||Md|1.5|--|Campi Flegrei|earthquake
37867441|2024-03-16 18:56:18.269000|40.828|14.150333|2.7|BULLETIN-OV||||Md|1.6|--|Campi Flegrei|earthquake
37874311|2024-03-17 15:20:28.269000|40.827833|14.128667|2.5|BULLETIN-OV||||Md|1.4|--|Campi Flegrei|earthquake
37887451|2024-03-18 22:25:17.599000|40.8345|14.112667|2.9|BULLETIN-OV||||Md|1.1|--|Campi Flegrei|earthquake
37893871|2024-03-19 12:48:04.400000|40.828833|14.139333|1.3|BULLETIN-OV||||Md|1.0|--|Campi Flegrei|earthquake
37901621|2024-03-20 09:17:36.240000|40.832833|14.149833|3.2|BULLETIN-OV||||Md|1.7|--|Campi Flegrei|earthquake
37903921|2024-03-20 13:51:30.529000|40.829167|14.140167|2.0|BULLETIN-OV||||Md|1.7|--|Campi Flegrei|earthquake
37928291|2024-03-23 05:43:52.640000|40.827333|14.142333|1.7|BULLETIN-OV||||Md|1.0|--|Campi Flegrei|earthquake
37942871|2024-03-23 21:20:10.250000|40.833667|14.133333|2.6|BULLETIN-OV||||Md|1.6|--|Campi Flegrei|earthquake
37945421|2024-03-24 06:41:59.720000|40.83|14.132333|2.5|BULLETIN-OV||||Md|1.1|--|Campi Flegrei|earthquake
37984091|2024-03-27 14:12:20.759000|40.84|14.1195|2.2|BULLETIN-OV||||Md|1.1|--|Campi Flegrei|earthquake
38092231|2024-04-03 02:37:32.500000|40.826|14.139167|0.8|BULLETIN-OV||||Md|1.1|--|Campi Flegrei|earthquake
38104221|2024-04-04 05:14:36.519000|40.825833|14.114|2.4|BULLETIN-OV||||Md|2.7|--|Campi Flegrei|earthquake
38105071|2024-04-04 05:15:02.250000|40.822833|14.115333|2.4|BULLETIN-OV||||Md|1.4|--|Campi Flegrei|earthquake
38104631|2024-04-04 05:17:09.519000|40.826333|14.115|2.6|BULLETIN-OV||||Md|1.5|--|Campi Flegrei|earthquake
38104701|2024-04-04 05:18:41.849000|40.827167|14.1125|2.4|BULLETIN-OV||||Md|1.3|--|Campi Flegrei|earthquake
38104611|2024-04-04 05:26:26.880000|40.825|14.114|2.6|BULLETIN-OV||||Md|1.2|--|Campi Flegrei|earthquake
38104621|2024-04-04 05:26:42.029000|40.824667|14.1155|2.1|BULLETIN-OV||||Md|1.1|--|Campi Flegrei|earthquake
38104271|2024-04-04 05:32:56.809000|40.8255|14.115|2.5|BULLETIN-OV||||Md|2.9|--|Campi Flegrei|earthquake
38106881|2024-04-04 05:33:01.619000|40.825167|14.115833|2.3|BULLETIN-OV||||Md|3.2|--|Campi Flegrei|earthquake
38107361|2024-04-04 12:00:13.859000|40.8245|14.119333|2.2|BULLETIN-OV||||Md|1.1|--|Campi Flegrei|earthquake
38112101|2024-04-04 22:02:08.109000|40.825667|14.144833|0.9|BULLETIN-OV||||Md|1.2|--|Campi Flegrei|earthquake
38122421|2024-04-06 02:00:14.400000|40.833167|14.133833|2.5|BULLETIN-OV||||Md|1.4|--|Campi Flegrei|earthquake
38122361|2024-04-06 02:01:12.539000|40.834|14.136833|2.8|BULLETIN-OV||||Md|2.2|--|Campi Flegrei|earthquake
38122621|2024-04-06 03:21:07.200000|40.820333|14.131167|0.7|BULLETIN-OV||||Md|1.2|--|Campi Flegrei|earthquake
38123241|2024-04-06 05:33:47.970000|40.8315|14.140167|2.2|BULLETIN-OV||||Md|1.1|--|Campi Flegrei|earthquake
38126061|2024-04-06 11:59:31.900000|40.803667|14.1145|3.0|BULLETIN-OV||||Md|2.5|--|Campi Flegrei|earthquake
38126201|2024-04-06 12:00:41.730000|40.802833|14.113333|3.4|BULLETIN-OV||||Md|1.9|--|Campi Flegrei|earthquake
38126351|2024-04-06 12:05:17.420000|40.806|14.107667|3.2|BULLETIN-OV||||Md|1.3|--|Campi Flegrei|earthquake
38127191|2024-04-06 13:14:11.079000|40.803167|14.112333|3.8|BULLETIN-OV||||Md|1.9|--|Campi Flegrei|earthquake
38127171|2024-04-06 13:26:23.109000|40.805167|14.116|3.7|BULLETIN-OV||||Md|1.1|--|Campi Flegrei|earthquake
38129481|2024-04-06 18:18:50.950000|40.833667|14.123167|2.6|BULLETIN-OV||||Md|2.1|--|Campi Flegrei|earthquake
38129741|2024-04-06 19:58:39.440000|40.831667|14.127333|2.9|BULLETIN-OV||||Md|1.2|--|Campi Flegrei|earthquake
